wifi_rssi_1,wifi_rssi_2,wifi_rssi_3,wifi_rssi_4,ble_rssi_1,ble_rssi_2,ble_rssi_3,ble_rssi_4,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,yaw,roll,pitch
-48,-53,-46,-58,-84,-69,-49,-77,-0.03,-0.03,0.01,4.56,10.2,-0.35,34.36,-8.02,-39.43,267.94,-4.31,-7.56
-48,-53,-46,-58,-84,-69,-49,-84,-0.1,-0.12,-0.18,-4.19,15.49,-5.21,34.02,-7.82,-39.7,268.0,-4.44,-8.0
-48,-53,-46,-58,-84,-69,-50,-84,-0.14,-0.18,-0.69,-12.65,8.34,-8.31,33.96,-9.54,-39.36,268.25,-4.69,-8.19
-48,-53,-46,-58,-84,-69,-50,-83,-0.09,-0.15,-0.6,-11.87,0.03,-5.22,33.92,-9.91,-39.3,268.44,-5.0,-8.25
-48,-53,-46,-58,-71,-69,-50,-83,-0.01,-0.06,-0.39,-10.68,-2.97,-6.12,33.81,-9.46,-40.08,268.63,-5.31,-8.19
-48,-53,-46,-58,-71,-69,-50,-85,0.24,0.28,1.04,0.29,0.3,-6.29,33.78,-9.59,-40.08,268.88,-5.31,-8.19
-48,-53,-46,-58,-72,-69,-50,-85,0.35,0.44,1.8,23.26,-4.99,1.52,34.7,-10.09,-39.66,268.88,-4.94,-8.0
-48,-53,-46,-58,-72,-69,-50,-73,0.36,0.42,1.95,17.73,-13.6,12.22,35.04,-9.45,-39.52,268.56,-4.25,-7.56
-48,-53,-46,-58,-72,-71,-50,-73,0.03,0.07,-0.2,3.22,-6.04,7.58,36.16,-9.18,-39.81,268.25,-4.12,-7.37
-48,-53,-46,-58,-72,-71,-49,-73,-0.2,-0.11,-1.34,-4.08,5.77,0.26,34.4,-9.39,-40.94,268.25,-4.25,-7.56
-48,-53,-46,-58,-72,-71,-49,-73,-0.33,-0.15,-1.52,-6.86,8.53,-9.21,34.19,-9.69,-41.04,268.37,-4.44,-7.81
-48,-53,-46,-58,-72,-71,-49,-73,-0.36,-0.11,-1.68,-15.83,-0.87,-12.02,34.51,-11.65,-41.63,268.88,-4.94,-7.81
-48,-53,-46,-62,-72,-71,-49,-73,-0.31,0.02,-1.33,-13.09,-6.41,-19.68,34.53,-12.26,-41.45,269.5,-5.25,-7.62
-48,-53,-43,-62,-72,-71,-49,-73,-0.21,0.2,-0.46,2.2,-7.74,-32.3,34.6,-10.53,-40.72,270.44,-5.25,-7.37
-48,-58,-43,-62,-72,-71,-49,-73,-0.05,0.4,0.8,12.68,-7.42,-40.6,34.56,-10.86,-40.66,271.19,-5.0,-7.25
-48,-58,-43,-67,-72,-71,-49,-73,-0.03,0.36,0.76,8.66,-11.19,-34.97,36.94,-11.87,-41.66,272.25,-4.69,-7.0
-48,-58,-43,-67,-72,-71,-49,-73,-0.1,0.12,-0.51,5.28,-10.79,-25.8,36.85,-11.64,-42.71,273.13,-4.5,-6.69
-56,-58,-43,-67,-72,-71,-49,-73,-0.17,-0.02,-1.22,5.72,-5.13,-20.65,36.84,-11.91,-42.64,273.69,-4.31,-6.5
-56,-58,-43,-58,-72,-71,-49,-73,-0.2,-0.11,-1.46,7.33,-2.18,-17.76,37.63,-10.81,-43.21,274.06,-4.12,-6.5
-56,-59,-43,-58,-72,-71,-49,-73,-0.12,-0.09,-0.9,6.65,-4.67,-19.79,37.62,-11.05,-43.15,274.62,-4.0,-6.44
-56,-59,-43,-58,-72,-71,-49,-73,0.0,0.03,-0.0,7.61,-13.07,-23.81,37.42,-11.49,-42.01,275.25,-3.75,-6.0
-56,-59,-43,-58,-72,-71,-49,-73,0.06,0.07,0.21,4.07,-19.01,-21.72,37.6,-11.7,-41.8,275.94,-3.5,-5.62
-56,-59,-43,-58,-72,-71,-49,-73,0.07,0.07,0.05,-2.06,-9.63,-14.78,38.2,-11.2,-42.81,276.44,-3.5,-5.25
-56,-59,-43,-58,-72,-71,-49,-73,0.06,0.03,-0.08,-2.28,2.14,-10.26,38.77,-11.8,-42.87,276.75,-3.56,-5.25
-56,-59,-43,-58,-72,-71,-49,-73,0.0,-0.01,-0.4,-3.43,5.45,-1.89,38.64,-11.91,-42.95,276.81,-3.69,-5.37
-56,-59,-43,-58,-72,-71,-49,-73,-0.03,-0.07,-0.77,-0.75,-0.43,6.58,39.44,-10.51,-42.47,276.69,-3.75,-5.44
-56,-59,-43,-58,-72,-71,-49,-73,-0.02,-0.06,-0.66,1.56,-0.86,8.82,39.51,-10.29,-42.46,276.5,-3.69,-5.37
-56,-59,-43,-58,-72,-66,-49,-73,-0.0,-0.06,-0.49,2.59,-0.94,11.93,39.46,-11.64,-42.41,276.12,-3.69,-5.25
-56,-59,-43,-58,-72,-66,-49,-73,0.0,-0.03,-0.3,2.44,-0.79,13.01,39.58,-11.34,-42.38,275.75,-3.62,-5.25
-56,-59,-43,-58,-72,-70,-49,-73,-0.03,-0.02,-0.32,1.29,-0.73,12.11,40.0,-10.83,-44.04,275.38,-3.56,-5.19
-56,-59,-43,-58,-72,-70,-49,-79,-0.05,-0.0,-0.21,-0.09,-1.5,10.91,41.13,-11.09,-43.66,275.06,-3.56,-5.19
-56,-54,-43,-58,-72,-71,-49,-79,-0.04,-0.01,-0.2,-0.82,-3.36,12.34,41.27,-10.86,-43.58,274.75,-3.56,-5.06
-56,-54,-43,-57,-72,-71,-49,-74,-0.03,-0.02,-0.19,-1.46,-6.15,14.13,42.49,-11.16,-44.15,274.44,-3.62,-4.94
-60,-54,-43,-57,-72,-65,-49,-74,-0.01,-0.04,-0.15,-1.2,-4.35,16.95,42.68,-10.82,-44.06,274.0,-3.62,-4.81
-60,-54,-45,-57,-72,-65,-49,-80,-0.03,-0.07,-0.19,-4.07,0.7,17.48,43.0,-11.26,-44.34,273.5,-3.75,-4.81
-60,-54,-45,-61,-89,-65,-49,-80,-0.06,-0.06,-0.11,-8.66,6.14,14.34,42.98,-11.15,-44.39,273.06,-3.94,-4.87
-63,-54,-45,-61,-89,-65,-50,-80,-0.06,-0.01,-0.15,-9.63,6.25,12.46,43.85,-12.06,-45.48,272.69,-4.25,-5.06
-63,-54,-45,-61,-89,-65,-50,-86,-0.02,0.14,0.48,2.5,-8.89,17.64,44.19,-11.58,-44.88,272.19,-4.19,-4.81
-64,-54,-45,-61,-89,-65,-50,-86,0.04,0.31,1.35,19.4,-16.32,23.72,45.41,-10.97,-44.67,271.75,-3.81,-4.5
-64,-54,-45,-61,-89,-65,-50,-86,0.01,0.26,1.12,15.97,-2.65,10.67,47.34,-10.96,-45.75,271.25,-3.25,-4.25
-64,-53,-45,-61,-89,-65,-50,-86,-0.08,0.12,0.05,3.37,4.02,-6.38,47.25,-10.89,-45.86,271.25,-3.12,-4.37
-64,-53,-45,-61,-89,-65,-50,-86,-0.13,-0.0,-1.24,-4.78,-1.2,-8.73,47.48,-11.11,-46.47,271.5,-3.25,-4.31
-61,-53,-45,-61,-89,-65,-50,-86,-0.11,-0.03,-1.58,-7.48,-1.93,-1.95,47.52,-11.33,-46.39,271.56,-3.5,-4.31
-61,-53,-39,-61,-89,-65,-50,-86,-0.03,0.03,-1.3,-7.61,3.88,13.1,47.79,-10.17,-47.09,271.37,-3.62,-4.31
-61,-55,-39,-61,-89,-65,-50,-86,0.04,0.12,-0.44,-5.85,6.34,25.37,47.77,-9.88,-47.17,270.75,-3.81,-4.5
-61,-55,-39,-58,-89,-65,-50,-86,0.08,0.16,-0.14,-2.03,3.82,28.12,48.92,-8.45,-46.71,269.94,-3.94,-4.62
-61,-55,-42,-58,-89,-65,-50,-86,0.1,0.2,0.23,3.33,-4.34,29.51,50.13,-7.3,-46.66,269.06,-3.81,-4.5
-61,-53,-42,-58,-89,-65,-50,-86,0.08,0.18,0.42,12.26,-6.86,27.79,50.39,-6.32,-46.52,268.25,-3.5,-4.31
-61,-53,-42,-58,-89,-65,-50,-86,0.03,0.14,0.46,12.4,-5.8,19.49,50.62,-6.64,-46.58,267.87,-3.25,-4.19
-60,-53,-42,-58,-89,-65,-50,-86,0.01,0.09,0.18,5.67,-4.13,9.38,50.71,-6.23,-46.54,267.5,-3.0,-4.0
-60,-53,-44,-58,-89,-65,-50,-86,-0.05,-0.0,-0.5,1.01,-2.52,4.84,50.73,-7.27,-47.93,267.31,-2.94,-3.94
-60,-53,-40,-58,-89,-65,-50,-86,-0.09,-0.03,-0.79,1.12,3.39,3.88,50.66,-7.15,-48.01,267.19,-2.94,-4.06
-60,-53,-40,-58,-89,-65,-50,-86,-0.11,-0.03,-0.75,7.97,7.79,3.34,51.18,-6.15,-46.94,267.06,-2.81,-4.25
-60,-53,-40,-58,-89,-65,-50,-86,-0.1,0.0,-0.5,14.66,8.98,3.79,50.96,-5.71,-47.39,266.94,-2.37,-4.5
-60,-53,-40,-58,-89,-65,-50,-86,-0.06,0.06,0.17,18.05,9.04,3.91,50.61,-4.7,-47.68,266.88,-2.0,-4.75
-60,-53,-40,-58,-89,-65,-50,-86,-0.03,0.06,0.51,5.99,6.73,0.08,51.16,-4.07,-47.7,266.75,-1.62,-4.87
-60,-53,-40,-58,-89,-65,-50,-86,-0.03,0.05,0.36,-6.42,3.07,-4.77,51.08,-4.23,-47.78,266.88,-1.75,-4.94
-60,-53,-40,-58,-89,-65,-50,-86,-0.03,0.01,-0.14,-4.65,-0.21,-6.62,51.77,-3.39,-47.68,267.06,-1.87,-5.0
-60,-53,-40,-58,-89,-65,-50,-86,-0.02,0.01,-0.09,3.01,0.57,-8.38,51.74,-3.54,-47.71,267.31,-1.81,-5.0
-60,-53,-40,-58,-89,-65,-50,-86,0.01,0.03,0.16,7.26,2.84,-10.33,51.56,-2.86,-47.12,267.5,-1.56,-5.06
-60,-53,-40,-58,-89,-65,-50,-86,0.05,0.05,0.28,5.22,2.62,-10.71,51.5,-2.96,-47.18,267.81,-1.44,-5.12
-60,-53,-40,-58,-89,-65,-50,-86,0.03,0.04,0.27,0.54,0.03,-10.03,51.4,-1.7,-47.48,268.06,-1.37,-5.12
-61,-53,-40,-58,-89,-65,-50,-86,0.02,0.01,0.19,-5.23,-1.06,-13.82,50.54,-1.02,-47.72,268.44,-1.44,-5.12
-61,-48,-40,-58,-89,-65,-50,-86,-0.0,0.01,-0.1,-9.11,0.74,-17.35,50.52,-1.64,-47.73,268.94,-1.69,-5.12
-61,-48,-52,-58,-89,-65,-50,-86,-0.01,-0.0,-0.2,-8.17,4.18,-18.11,50.26,-0.13,-48.35,269.5,-1.94,-5.25
-61,-48,-52,-58,-89,-65,-50,-86,-0.0,-0.03,0.0,-5.21,11.15,-16.18,49.99,-0.68,-48.62,269.94,-2.06,-5.56
-61,-48,-50,-58,-89,-65,-50,-86,0.07,0.04,0.3,-6.03,11.81,-13.61,49.95,1.11,-46.75,270.25,-2.19,-5.81
-58,-48,-50,-58,-89,-65,-50,-86,0.17,0.14,0.86,2.19,5.41,-8.37,49.85,0.96,-46.86,270.5,-2.25,-6.0
-58,-48,-50,-61,-89,-65,-50,-86,0.22,0.19,1.26,0.49,4.3,-3.55,49.36,1.95,-47.9,270.69,-2.12,-6.12
-58,-48,-50,-61,-89,-65,-50,-86,0.16,0.17,0.44,-26.46,2.96,1.41,47.86,4.18,-47.47,270.69,-2.62,-6.25
-58,-48,-50,-61,-89,-65,-50,-86,0.1,0.1,-0.54,-33.67,3.21,9.56,47.77,3.55,-47.61,270.56,-3.56,-6.31
-58,-48,-50,-61,-89,-65,-50,-86,0.08,0.11,-0.57,-23.18,5.92,14.77,46.57,4.32,-48.06,270.19,-4.25,-6.5
-58,-48,-50,-61,-89,-65,-50,-86,0.11,0.14,-0.26,-16.85,8.25,22.96,46.52,4.69,-48.08,269.5,-4.5,-6.5
-58,-48,-50,-61,-89,-65,-50,-86,0.17,0.18,0.05,-16.44,5.32,36.28,45.88,5.89,-47.96,268.56,-4.94,-6.69
-58,-48,-50,-61,-89,-65,-50,-86,0.16,0.18,0.13,-17.6,3.94,40.14,45.5,6.23,-49.58,267.44,-5.5,-6.81
-58,-48,-50,-61,-89,-65,-50,-86,0.09,0.09,-0.34,-26.94,5.49,40.92,44.89,6.73,-49.5,266.69,-5.94,-6.75
-58,-48,-50,-61,-89,-65,-50,-86,0.02,0.03,-0.85,-30.75,3.71,45.61,43.91,7.44,-50.18,265.44,-6.56,-6.87
-58,-48,-50,-61,-89,-65,-50,-86,0.02,0.04,-0.83,-20.64,-3.35,58.09,43.69,8.22,-50.26,263.94,-7.25,-6.94
-58,-48,-50,-61,-89,-65,-50,-86,0.09,0.17,-0.29,-18.35,-5.68,72.21,43.86,8.95,-51.17,262.0,-7.81,-6.81
-58,-48,-50,-61,-89,-65,-50,-86,0.09,0.12,-0.54,-25.67,-1.59,83.07,43.57,10.11,-51.21,259.75,-8.5,-6.81
-58,-48,-50,-61,-89,-65,-50,-86,0.09,0.04,-0.85,-27.51,3.0,88.24,41.15,10.67,-52.03,257.19,-9.25,-7.06
-58,-48,-50,-61,-89,-65,-50,-86,0.09,0.07,-0.78,-21.98,5.98,95.77,40.44,12.07,-52.28,254.44,-9.81,-7.37
-58,-48,-50,-61,-89,-82,-50,-86,0.08,0.19,-0.37,-16.09,7.34,105.46,39.06,11.75,-55.68,252.38,-10.0,-7.5
-58,-48,-50,-61,-89,-82,-50,-86,0.05,0.25,-0.15,-13.98,6.68,115.22,37.17,12.26,-60.02,249.12,-10.31,-7.87
-58,-31,-50,-61,-89,-82,-50,-88,0.01,0.23,-0.21,-15.93,3.55,121.17,36.18,13.92,-60.26,245.69,-10.63,-8.19
-58,-31,-40,-61,-80,-82,-50,-88,-0.02,0.13,-0.61,-17.19,1.88,124.3,34.98,13.42,-63.45,242.06,-11.06,-8.44
-59,-31,-40,-61,-80,-76,-50,-88,-0.04,0.15,-0.58,-12.55,2.05,129.81,33.98,15.29,-63.58,238.25,-11.38,-8.69
-59,-31,-40,-67,-80,-76,-50,-75,-0.07,0.26,-0.26,-9.01,2.29,138.64,32.4,16.08,-69.05,235.63,-11.5,-8.94
-59,-31,-40,-67,-80,-71,-50,-75,-0.1,0.25,-0.32,-12.55,4.23,147.64,31.47,17.39,-69.16,231.38,-11.69,-9.13
-59,-31,-40,-67,-80,-71,-49,-75,-0.14,0.25,-0.26,-11.59,3.29,156.81,28.2,17.05,-73.7,226.94,-11.88,-9.38
-59,-31,-40,-66,-89,-71,-49,-75,-0.19,0.25,-0.12,-4.4,-4.94,164.9,28.3,17.4,-81.6,222.19,-12.06,-9.38
-59,-31,-40,-66,-89,-71,-49,-77,-0.18,0.15,-0.44,4.06,-11.9,168.55,27.16,19.92,-81.41,217.37,-12.25,-9.06
-59,-31,-44,-66,-89,-71,-49,-77,-0.23,0.21,-0.17,5.58,-0.92,167.62,26.25,17.32,-89.25,214.12,-12.25,-8.94
-60,-31,-44,-66,-89,-71,-49,-77,-0.35,0.37,0.58,1.5,13.56,165.6,24.85,19.07,-89.29,209.25,-11.94,-9.0
-60,-32,-44,-66,-81,-71,-49,-77,-0.43,0.38,0.8,-3.17,13.93,166.87,25.51,13.1,-97.7,204.38,-11.56,-9.25
-60,-32,-45,-66,-81,-71,-49,-78,-0.4,0.24,0.51,-1.05,7.27,168.02,23.93,14.97,-97.83,199.44,-11.38,-9.44
-59,-32,-45,-66,-81,-78,-49,-78,-0.34,0.12,0.12,2.27,7.65,171.11,26.44,6.57,-101.3,194.5,-11.12,-9.44
-59,-32,-45,-61,-81,-78,-53,-78,-0.33,0.09,0.03,2.24,8.69,171.79,23.75,-0.86,-100.96,189.5,-10.88,-9.44
-59,-32,-45,-61,-82,-78,-53,-78,-0.31,0.02,-0.15,-2.48,8.09,171.84,28.65,0.72,-100.05,184.5,-10.69,-9.5
-59,-32,-45,-61,-82,-71,-53,-78,-0.32,-0.03,-0.19,-7.52,9.76,171.74,32.43,-6.5,-94.29,179.44,-10.38,-9.75
-59,-32,-45,-61,-82,-71,-48,-78,-0.34,-0.09,-0.09,-12.0,13.75,171.51,32.26,-4.26,-94.48,174.44,-9.94,-10.06
-59,-32,-45,-61,-77,-71,-48,-78,-0.28,-0.14,-0.21,-14.22,13.86,167.44,36.35,-9.0,-88.76,169.5,-9.5,-10.44
-59,-32,-45,-61,-77,-71,-48,-72,-0.15,-0.19,-0.48,-11.42,14.58,161.91,36.36,-7.36,-88.91,166.31,-9.19,-10.56
-59,-32,-45,-61,-77,-71,-53,-72,-0.05,-0.23,-0.67,-7.3,18.44,153.22,39.5,-9.24,-86.1,161.69,-8.63,-10.69
-59,-32,-45,-61,-83,-71,-53,-72,-0.03,-0.23,-0.67,-9.92,20.56,137.79,41.5,-10.94,-82.04,157.44,-7.94,-10.75
-59,-32,-45,-61,-83,-71,-53,-73,-0.09,-0.21,-0.26,-22.91,19.0,123.49,41.36,-9.26,-82.32,153.75,-7.19,-11.12
-59,-32,-45,-61,-83,-71,-49,-73,-0.11,-0.19,-0.01,-20.89,13.44,111.79,43.22,-10.69,-79.01,151.5,-6.75,-11.38
-59,-32,-45,-61,-83,-69,-49,-73,0.04,-0.19,-0.68,-8.88,12.84,109.6,43.2,-9.29,-79.2,148.25,-6.25,-11.5
-59,-32,-45,-61,-81,-69,-49,-73,0.08,-0.17,-0.94,-8.47,16.72,107.66,43.88,-9.68,-77.68,145.06,-5.75,-11.44
-59,-32,-45,-61,-81,-69,-47,-73,0.02,-0.11,-0.88,-19.75,15.19,104.09,43.69,-8.03,-77.98,141.94,-5.12,-11.56
-59,-32,-45,-61,-81,-69,-47,-73,-0.02,-0.1,-0.59,-25.37,13.02,102.43,45.55,-8.93,-77.23,138.88,-4.37,-11.88
-59,-32,-45,-61,-81,-69,-47,-73,-0.02,-0.08,-0.3,-29.6,9.52,95.37,45.57,-7.87,-77.32,136.94,-3.81,-12.19
-59,-32,-44,-61,-81,-69,-47,-73,-0.03,-0.07,-0.08,-28.75,10.16,83.74,45.75,-9.49,-76.28,134.31,-3.0,-12.56
-56,-32,-44,-61,-81,-69,-47,-73,-0.03,-0.02,0.22,-20.2,10.7,71.18,45.78,-9.35,-73.67,132.0,-2.31,-12.81
-56,-32,-44,-64,-81,-69,-47,-73,-0.03,0.03,0.23,-11.95,12.08,62.77,45.63,-8.3,-73.89,130.06,-1.81,-12.81
-56,-38,-44,-64,-81,-69,-47,-73,0.01,0.06,0.08,-6.77,11.15,56.0,45.51,-9.41,-74.37,128.38,-1.44,-12.69
-56,-38,-43,-64,-81,-69,-47,-73,-0.07,0.11,0.42,-10.2,9.04,45.02,45.37,-8.75,-74.53,127.06,-1.06,-12.63
-58,-38,-43,-64,-81,-69,-47,-73,-0.14,0.15,0.85,-10.99,5.48,38.25,46.07,-9.89,-73.75,126.25,-0.81,-12.69
-58,-38,-43,-65,-81,-69,-47,-73,-0.09,0.12,0.61,-4.34,-1.71,34.31,46.2,-9.49,-73.73,125.19,-0.62,-12.81
-58,-36,-43,-65,-81,-69,-47,-73,-0.07,0.1,0.47,-0.87,-6.31,31.11,46.42,-9.38,-71.36,124.25,-0.69,-12.94
-58,-36,-42,-65,-81,-69,-47,-73,-0.04,0.09,0.31,1.26,-10.68,25.95,46.04,-9.28,-70.04,123.5,-0.88,-13.13
-58,-36,-42,-64,-81,-69,-47,-73,0.05,0.09,-0.1,6.19,-15.15,21.19,46.64,-8.57,-69.73,122.87,-1.19,-13.44
-58,-36,-42,-64,-81,-69,-47,-73,0.01,0.04,-0.02,2.04,-11.24,16.14,46.75,-8.11,-69.37,122.37,-1.5,-13.69
-58,-36,-42,-63,-81,-69,-47,-73,-0.03,0.01,0.15,-2.12,-8.67,10.11,47.09,-7.84,-69.18,122.0,-1.62,-13.88
-58,-33,-42,-63,-81,-69,-47,-73,-0.03,0.02,0.06,0.81,-9.49,4.87,46.7,-8.18,-69.08,121.87,-1.75,-14.13
-58,-33,-46,-63,-81,-69,-47,-73,-0.07,0.04,-0.03,2.46,-3.12,5.61,46.57,-7.82,-68.31,121.69,-1.87,-14.19
-59,-33,-46,-63,-81,-69,-47,-73,0.01,0.03,-0.24,1.68,-0.69,2.59,46.46,-7.97,-68.3,121.62,-1.87,-14.19
-59,-33,-46,-60,-81,-69,-47,-73,0.13,0.0,-0.61,6.86,-9.73,-9.72,47.08,-8.22,-68.43,121.81,-2.12,-14.25
-59,-35,-46,-60,-81,-69,-47,-73,0.31,-0.08,-1.26,10.01,-12.72,-22.35,47.41,-8.37,-68.19,122.44,-2.5,-14.44
-61,-35,-46,-60,-81,-69,-47,-73,0.29,-0.11,-1.09,2.07,-1.72,-27.63,46.68,-8.42,-67.95,123.19,-2.69,-14.44
-61,-38,-46,-60,-81,-69,-47,-73,0.07,-0.09,-0.45,-2.1,1.76,-28.22,46.51,-9.14,-67.98,124.0,-2.62,-14.44
-61,-38,-55,-60,-81,-69,-47,-73,-0.02,-0.04,-0.19,-5.31,1.47,-21.08,45.74,-7.67,-65.78,124.56,-2.44,-14.5
-61,-33,-55,-60,-81,-69,-47,-73,0.06,-0.0,-0.53,-5.84,0.44,-10.23,45.69,-7.99,-65.78,124.81,-2.37,-14.56
-61,-33,-50,-60,-81,-69,-47,-73,0.06,0.04,-0.5,-9.46,1.13,-9.23,45.76,-8.33,-66.98,125.0,-2.12,-14.69
-61,-33,-50,-60,-81,-69,-47,-73,-0.01,0.09,-0.2,-9.38,-0.87,-11.69,45.39,-8.49,-67.06,125.31,-1.94,-14.81
-61,-33,-50,-60,-81,-69,-47,-73,-0.05,0.11,-0.03,-6.37,-3.74,-14.04,45.42,-9.04,-66.97,125.69,-1.81,-15.0
-61,-33,-50,-60,-81,-69,-47,-73,-0.11,0.13,0.18,-2.03,-1.38,-14.23,44.51,-8.78,-66.9,126.06,-1.75,-15.06
-61,-33,-50,-60,-81,-69,-47,-73,-0.09,0.12,0.12,1.47,1.33,-13.61,44.29,-8.85,-67.04,126.5,-1.87,-14.87
-61,-33,-50,-60,-81,-69,-47,-73,-0.03,0.09,-0.09,2.78,0.85,-13.74,43.95,-8.03,-66.54,126.94,-2.19,-14.25
-61,-33,-50,-60,-81,-69,-47,-73,0.02,0.07,-0.31,3.97,1.11,-13.3,43.86,-8.19,-66.59,127.25,-2.25,-14.19
-61,-33,-50,-60,-81,-69,-47,-73,0.01,0.07,-0.22,3.63,4.66,-10.81,42.88,-7.43,-66.52,127.56,-2.37,-13.94
-61,-33,-44,-60,-81,-69,-47,-73,-0.04,0.06,-0.09,3.0,4.65,-4.56,42.6,-6.72,-66.76,127.81,-2.5,-13.44
-61,-49,-44,-60,-81,-69,-47,-73,-0.05,0.06,-0.02,2.17,3.57,-0.57,42.49,-6.66,-66.83,127.87,-2.5,-13.31
-56,-49,-44,-60,-81,-69,-47,-73,-0.01,0.05,0.0,1.6,-0.64,-2.09,41.68,-5.2,-65.25,127.94,-2.56,-13.25
-56,-49,-44,-61,-81,-69,-47,-73,0.02,0.04,-0.16,4.66,0.45,-4.51,41.64,-5.15,-65.27,128.06,-2.62,-13.19
-56,-49,-43,-61,-81,-69,-47,-73,0.02,0.05,-0.18,4.28,5.18,-6.68,41.61,-5.51,-64.82,128.25,-2.75,-12.94
-56,-50,-43,-61,-81,-69,-47,-73,0.05,0.05,-0.37,5.65,5.86,-6.45,41.42,-5.3,-64.95,128.44,-2.94,-12.5
-56,-50,-41,-61,-81,-69,-47,-73,0.13,0.05,-0.8,5.74,4.89,-3.71,40.59,-5.18,-64.06,128.62,-3.0,-12.31
-56,-47,-41,-61,-81,-69,-47,-73,0.16,0.04,-0.81,-0.43,1.58,-2.99,40.53,-5.25,-64.09,128.69,-2.94,-12.25
-59,-47,-41,-61,-81,-69,-47,-73,0.08,0.05,-0.3,-5.89,3.15,-3.67,40.66,-4.44,-63.68,128.75,-2.87,-12.25
-59,-47,-41,-59,-81,-69,-47,-73,-0.11,0.07,0.58,-4.4,4.7,-5.06,39.5,-3.82,-62.93,128.87,-2.62,-12.25
-59,-47,-40,-59,-81,-69,-47,-73,-0.19,0.11,0.9,2.41,4.01,-2.81,39.35,-3.9,-63.02,128.94,-2.56,-12.19
-59,-43,-40,-59,-81,-69,-47,-73,-0.17,0.13,0.7,8.06,0.26,4.18,39.39,-2.75,-62.18,128.94,-2.69,-12.0
-59,-43,-40,-59,-81,-69,-47,-73,-0.14,0.1,0.33,2.75,-3.51,9.32,39.49,-2.42,-62.13,128.75,-2.87,-12.0
-64,-43,-40,-59,-81,-69,-47,-73,-0.11,0.05,0.27,-6.21,-3.0,8.96,39.33,-2.68,-61.19,128.44,-2.81,-12.19
-64,-43,-40,-59,-81,-69,-47,-73,-0.2,-0.02,0.79,-11.23,-6.53,-4.06,39.59,-2.11,-60.69,128.44,-2.62,-12.5
-64,-43,-40,-59,-81,-69,-47,-73,-0.18,-0.03,0.62,-5.31,-10.27,-11.45,39.88,-2.48,-60.49,128.75,-2.69,-12.81
-64,-43,-40,-59,-81,-69,-47,-73,-0.07,-0.04,-0.15,7.78,-8.49,-11.99,40.29,-0.98,-58.33,129.0,-2.87,-12.88
-64,-43,-40,-59,-81,-69,-47,-73,0.02,-0.05,-0.92,10.39,-7.05,-2.78,40.5,-0.75,-58.18,129.25,-3.25,-12.88
-64,-43,-40,-59,-81,-69,-47,-73,0.03,-0.04,-1.13,2.94,-12.71,5.61,39.94,0.28,-59.11,129.19,-3.56,-13.0
-64,-43,-40,-59,-81,-69,-47,-73,-0.03,-0.03,-0.94,-3.56,-12.18,10.93,40.18,0.38,-58.94,128.94,-3.75,-13.31
-64,-43,-40,-59,-81,-69,-47,-73,-0.18,-0.01,-0.45,-5.42,-5.9,19.16,39.98,1.28,-57.35,128.44,-3.81,-13.56
-64,-43,-40,-59,-81,-69,-47,-73,-0.21,-0.0,-0.26,-3.41,5.22,26.22,40.25,0.89,-57.67,127.75,-3.62,-13.5
-64,-43,-40,-59,-81,-69,-47,-73,-0.08,-0.02,-0.42,-7.16,8.81,22.83,39.99,1.14,-57.84,127.06,-3.31,-13.44
-64,-43,-40,-59,-81,-69,-47,-73,-0.01,-0.02,-0.54,-9.16,0.97,8.45,39.87,2.33,-57.64,126.81,-3.12,-13.56
-64,-43,-40,-59,-81,-69,-47,-73,0.08,-0.05,-0.68,-6.71,1.84,1.19,39.81,2.16,-57.69,126.69,-2.94,-13.62
-64,-43,-40,-59,-81,-69,-47,-73,0.1,-0.03,-0.59,-4.58,12.08,2.42,39.36,0.63,-56.13,126.62,-2.69,-13.5
-64,-43,-47,-59,-81,-69,-47,-73,-0.0,0.0,-0.18,-5.88,12.53,4.66,39.11,0.59,-56.3,126.5,-2.31,-13.25
-64,-43,-47,-60,-81,-69,-47,-73,-0.04,0.02,-0.05,-4.94,6.21,7.21,38.55,1.82,-57.18,126.25,-2.06,-13.19
-62,-43,-47,-60,-81,-69,-47,-73,-0.04,0.04,-0.04,-4.21,0.42,8.89,39.77,2.35,-56.98,126.0,-1.94,-13.25
-62,-45,-47,-60,-81,-69,-47,-73,0.04,0.02,-0.35,-1.29,-1.01,10.95,39.69,2.64,-57.03,125.69,-1.94,-13.19
-62,-45,-46,-60,-81,-69,-47,-73,0.08,0.01,-0.43,-2.14,-3.58,8.03,40.74,2.48,-56.03,125.5,-2.0,-13.25
-62,-45,-46,-62,-81,-69,-47,-73,0.04,0.02,-0.17,-3.68,-4.0,3.82,40.85,2.44,-55.95,125.38,-1.94,-13.38
-62,-45,-44,-62,-81,-69,-47,-73,0.01,0.02,0.0,-0.66,-5.54,-0.76,40.08,2.04,-56.02,125.38,-2.0,-13.56
-62,-47,-44,-62,-81,-69,-47,-73,0.07,0.01,-0.3,5.05,-5.65,-4.52,40.26,2.11,-55.89,125.44,-2.19,-13.62
-66,-47,-44,-62,-81,-69,-47,-73,0.09,0.01,-0.42,6.35,-4.06,-7.17,40.55,3.05,-55.53,125.69,-2.44,-13.56
